t;VF31;VF30;VF29;VF28;VF27;VF26;VF25;VF24;VF23;VF22;VF21;VF20;VF19;VF18;VF17;VF16;VF15;VF14;VF13;VF12;VF11;VF10;VF9;VF8;VF7;VF6;VF5;VF4;VF3;VF2;VF1;VF0;
0.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
20.000000;0.000123;0.000123;0.000127;0.000140;5.806388;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
40.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.332404;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
60.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;2.163167;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
80.002000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;2.630675;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
100.002000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;1.883082;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
120.002000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;2.778261;7.000000;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
140.002000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;3.651741;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
160.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;0.000151;0.000151;1.574422;7.000000;6.988215;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
180.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;0.000151;0.000151;0.000153;0.000159;1.874432;6.976431;6.952862;6.988215;6.976431;7.000000;7.000000;7.000000;7.000000;7.000000;7.000000;
200.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;0.000151;0.000151;0.000153;0.000159;0.000160;0.000152;0.160767;5.845494;6.988215;6.988215;6.988215;6.976431;6.976431;7.000000;7.000000;
220.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;0.000151;0.000151;0.000153;0.000159;0.000160;0.000152;0.000148;0.000145;0.000149;0.626965;6.776994;7.000000;7.000000;7.000000;7.000000;
240.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;0.000151;0.000151;0.000153;0.000159;0.000160;0.000152;0.000148;0.000145;0.000149;0.000150;0.000147;0.000148;0.569577;6.625945;6.988215;
260.000000;0.000123;0.000123;0.000127;0.000140;0.000137;0.000143;0.000137;0.000138;0.000146;0.000151;0.000157;0.000155;0.000151;0.000152;0.000161;0.000163;0.000158;0.000151;0.000151;0.000153;0.000159;0.000160;0.000152;0.000148;0.000145;0.000149;0.000150;0.000147;0.000148;0.000144;0.000141;0.000138;
