0.06 0.12 50 100 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
51 52 3 4 53 54 55 56 9 57 11 58 13 14 59 60 61 18 19 62 63 64 65 66 25 26 27 28 67 30 68 69 33 34 70 36 71 38 72 40 41 42 43 44 45 46 73 48 74 75 
51 76 3 77 78 54 55 56 79 57 80 58 13 81 59 60 82 83 84 62 85 64 86 66 87 88 27 89 90 91 92 93 33 94 70 36 95 96 72 40 41 42 97 98 45 99 73 73 100 75 
51 101 3 77 102 54 55 56 79 57 103 58 13 81 59 60 82 83 104 62 105 64 86 66 87 88 27 89 106 91 92 107 108 94 70 36 95 96 40 40 41 109 97 98 45 110 111 112 100 75 
113 101 77 77 114 54 55 115 79 116 117 118 13 81 119 120 82 121 122 62 105 123 86 86 87 88 89 89 106 91 92 107 124 125 70 70 95 126 40 40 41 109 97 127 45 128 111 129 100 130 
131 101 77 77 132 133 55 134 79 116 135 136 137 81 119 120 82 121 122 138 105 139 86 140 87 141 142 89 106 143 144 145 146 125 147 70 95 126 148 40 41 149 150 151 45 128 152 129 153 154 
131 101 77 77 132 133 55 134 155 156 135 157 137 81 158 120 159 160 122 161 162 163 86 164 165 141 166 89 106 167 144 168 146 125 147 70 95 169 148 148 170 149 150 151 45 128 171 129 172 173 
174 175 77 176 132 177 134 134 155 178 135 157 179 180 158 120 159 160 181 161 162 163 86 164 165 141 182 89 106 167 183 184 146 125 185 186 187 188 189 190 170 191 150 150 45 128 171 129 172 173 
192 175 176 176 132 177 193 134 194 195 135 196 197 180 158 120 198 160 199 200 201 163 202 203 141 141 204 89 205 167 206 184 146 207 208 209 187 210 211 212 213 191 150 150 214 215 171 129 216 217 
218 175 219 176 132 132 193 220 194 221 135 222 223 224 225 120 226 227 199 200 201 163 202 203 228 141 204 229 230 167 231 184 232 207 208 209 233 210 234 212 213 191 191 235 214 215 171 236 216 217 
218 237 219 176 238 132 193 239 194 221 135 222 223 240 241 120 226 242 243 200 201 201 202 203 228 244 229 229 245 167 246 184 232 232 208 247 233 248 234 249 213 250 251 252 214 253 254 236 216 216 
255 256 219 219 257 132 258 239 194 221 135 259 260 240 241 120 226 242 243 261 201 201 202 262 263 264 229 229 245 265 266 267 232 232 268 247 269 248 270 271 213 250 251 272 273 274 254 236 216 216 
255 275 219 219 257 276 258 277 278 279 135 259 260 240 241 120 226 242 280 261 281 282 283 262 263 264 284 285 245 286 287 267 232 232 288 289 269 290 270 271 291 250 292 293 273 294 254 236 216 216 
255 275 219 295 296 276 297 277 278 279 135 135 260 298 241 120 299 242 280 261 281 282 283 262 263 263 284 285 300 286 287 267 301 232 288 289 302 290 303 271 304 305 292 293 273 306 307 236 216 308 
255 255 219 309 296 310 297 311 312 279 135 135 313 298 241 120 314 242 280 315 281 283 283 262 263 316 284 285 317 318 319 320 301 232 321 289 302 302 303 322 323 305 292 324 273 325 307 236 216 308 
326 255 327 309 328 310 297 329 330 279 135 135 331 298 241 332 314 333 280 334 281 283 283 335 263 336 284 285 317 318 319 320 301 337 338 339 340 341 342 343 323 305 292 344 273 345 307 236 346 347 
326 255 348 309 349 310 297 329 350 279 351 135 352 241 241 332 314 333 353 334 281 354 355 356 263 336 357 285 317 358 359 320 320 337 338 339 340 341 360 343 361 362 363 344 364 365 366 236 367 368 
326 369 370 309 349 310 371 372 350 373 374 375 352 241 376 377 314 333 378 334 354 354 355 356 379 336 357 285 317 380 381 320 320 382 383 384 340 385 360 386 387 388 363 344 364 389 366 367 367 390 
326 369 370 391 392 393 394 372 395 373 374 375 352 241 376 377 314 396 397 398 354 354 399 356 400 336 401 285 402 380 403 320 404 405 383 384 406 385 360 407 408 388 363 364 364 389 409 367 367 390 
326 410 370 391 411 412 394 413 414 415 374 375 352 416 417 418 314 396 397 419 420 354 421 356 400 336 401 422 402 380 423 320 424 405 425 384 426 427 360 428 408 429 363 430 364 431 432 433 434 390 
435 436 437 391 411 438 394 439 440 415 374 375 416 416 417 418 441 396 397 419 442 354 443 444 400 445 446 422 402 447 448 320 449 405 425 384 450 427 360 428 408 429 451 430 430 431 432 433 434 390 
435 436 437 452 453 438 454 439 440 415 455 375 416 416 456 418 457 458 459 460 442 354 443 444 400 461 446 462 402 463 448 449 449 464 425 384 450 465 360 428 466 429 451 430 467 468 469 470 434 390 
435 436 437 471 472 473 454 439 440 415 455 375 474 416 456 475 476 477 459 460 442 443 443 478 400 461 479 462 402 463 448 480 481 482 425 450 450 483 360 428 484 485 451 430 467 468 469 470 486 390 
435 487 437 488 489 490 454 491 440 415 455 492 474 493 456 494 476 495 459 460 442 496 497 478 400 461 498 462 462 463 448 480 499 482 425 450 450 483 360 428 484 500 501 502 467 503 504 470 505 506 
435 487 437 488 507 508 509 491 440 510 455 492 511 493 512 494 513 495 514 460 515 516 497 517 400 400 498 518 462 463 519 480 499 482 425 450 450 483 360 520 484 521 522 523 524 503 504 470 525 506 
435 526 527 488 507 528 509 491 529 530 531 492 511 493 512 494 513 532 514 533 534 516 535 536 537 400 498 538 462 539 540 541 499 542 543 450 450 483 360 520 484 544 522 523 524 545 546 547 525 506 
548 526 527 488 507 528 509 491 529 549 531 492 550 551 552 513 513 532 514 553 534 554 535 536 537 555 498 556 462 539 540 541 499 557 558 559 450 483 360 520 560 561 562 563 524 545 546 564 525 565 
566 526 526 488 488 528 509 491 567 568 569 570 571 551 572 573 532 532 574 553 534 575 576 577 537 555 498 578 462 579 540 580 499 581 558 559 450 483 360 520 582 561 583 563 524 545 546 564 584 565 
566 526 585 586 488 528 509 491 567 568 569 570 587 588 572 573 532 589 574 590 534 591 576 592 537 555 498 578 462 579 593 580 499 594 558 559 450 483 360 520 582 561 583 595 596 597 546 564 584 598 
566 526 585 599 600 528 509 601 602 568 569 570 603 588 588 604 532 589 605 606 534 591 607 592 537 555 498 608 579 579 593 609 499 594 610 559 450 611 360 612 582 582 583 595 596 613 546 564 584 598 
566 526 614 599 600 528 615 601 602 616 569 617 618 619 588 620 621 589 605 606 622 623 607 592 592 624 625 626 579 627 593 628 594 594 610 559 629 630 360 612 582 631 632 595 596 633 634 564 635 598 
636 0 637 0 0 638 0 0 0 639 0 0 0 640 0 641 642 643 0 0 644 0 0 0 645 0 646 647 0 0 0 0 648 649 0 650 0 0 651 0 652 0 653 0 0 0 634 654 655 656 
